,Volume,Pressure
0,-1.96,3.33
1,-4.87,3.07
2,-2.96,2.1
3,-0.01,2.23
4,-2.41,3.42
5,-4.91,2.96
6,-2.52,2.05
7,0.01,2.32
8,-2.84,3.49
9,-4.89,2.85
10,-2.15,2.0
11,-0.06,2.43
12,-3.18,3.53
13,-4.81,2.73
14,-1.78,1.98
15,-0.16,2.56
16,-3.56,3.54
17,-4.72,2.62
18,-1.42,1.97
19,-0.37,2.69
20,-3.91,3.52
21,-4.56,2.52
22,-1.03,1.97
23,-0.57,2.82
24,-4.2,3.47
25,-4.27,2.42
26,-0.73,1.98
27,-0.84,2.96
28,-4.45,3.4
29,-4.03,2.32
30,-0.46,2.02
31,-1.12,3.09
32,-4.66,3.31
33,-3.72,2.24
34,-0.27,2.06
35,-1.54,3.21
36,-4.78,3.21
37,-3.36,2.16
38,-0.1,2.13
39,-1.91,3.32
40,-4.87,3.1
41,-3.0,2.1
42,-0.01,2.21
43,-2.33,3.41
44,-4.91,2.98
45,-2.6,2.05
46,-0.0,2.31
47,-2.78,3.47
48,-4.9,2.86
49,-2.23,2.01
50,-0.03,2.42
51,-3.12,3.53
52,-4.83,2.75
53,-1.76,1.99
54,-0.15,2.53
55,-3.57,3.53
56,-4.72,2.63
57,-1.42,1.96
58,-0.33,2.67
59,-3.82,3.53
60,-4.57,2.54
61,-1.08,1.97
62,-0.52,2.79
63,-4.12,3.49
64,-4.36,2.43
65,-0.76,1.98
66,-0.78,2.94
67,-4.41,3.41
68,-4.09,2.34
69,-0.51,2.01
70,-1.09,3.06
71,-4.57,3.33
72,-3.76,2.26
73,-0.28,2.05
74,-1.42,3.18
75,-4.75,3.24
76,-3.45,2.18
77,-0.15,2.11
78,-1.78,3.29
79,-4.86,3.13
80,-3.14,2.13
81,-0.03,2.18
82,-2.21,3.37
83,-4.9,3.01
84,-2.72,2.07
85,-0.0,2.27
86,-2.58,3.46
87,-4.91,2.9
88,-2.33,2.02
89,-0.01,2.38
90,-3.0,3.51
91,-4.87,2.79
92,-1.97,1.99
93,-0.1,2.49
94,-3.42,3.53
95,-4.78,2.68
96,-1.6,1.97
97,-0.22,2.61
98,-3.76,3.52
99,-4.65,2.58
100,-1.25,1.97
101,-0.43,2.74
102,-3.99,3.5
103,-4.45,2.48
104,-0.93,1.97
105,-0.67,2.88
106,-4.32,3.45
107,-4.2,2.38
108,-0.63,1.99
109,-0.94,3.01
110,-4.51,3.37
111,-3.91,2.29
112,-0.37,2.03
113,-1.25,3.13
114,-4.68,3.28
115,-3.6,2.22
116,-0.21,2.08
117,-1.6,3.25
118,-4.83,3.18
119,-3.23,2.15
120,-0.07,2.15
121,-2.02,3.34
122,-4.87,3.07
123,-2.9,2.09
124,-0.01,2.22
125,-2.41,3.42
126,-4.91,2.95
127,-2.52,2.04
128,-0.0,2.32
129,-2.84,3.48
130,-4.9,2.84
131,-2.17,2.01
132,-0.06,2.43
133,-3.24,3.53
134,-4.84,2.74
135,-1.78,1.98
136,-0.16,2.55
137,-3.57,3.54
138,-4.72,2.63
139,-1.42,1.97
140,-0.33,2.67
141,-3.93,3.53
142,-4.56,2.53
143,-1.09,1.97
144,-0.49,2.81
145,-4.2,3.49
146,-4.36,2.45
147,-0.84,1.99
148,-0.78,2.94
149,-4.38,3.42
150,-4.08,2.35
151,-0.49,2.01
152,-1.03,3.07
153,-4.57,3.34
154,-3.82,2.27
155,-0.33,2.05
156,-1.37,3.18
157,-4.74,3.25
158,-3.45,2.19
159,-0.15,2.11
160,-1.76,3.28
161,-4.86,3.15
162,-3.12,2.13
163,-0.03,2.18
164,-2.23,3.37
165,-4.9,3.03
166,-2.78,2.07
167,-0.0,2.27
168,-2.58,3.45
169,-4.91,2.92
170,-2.42,2.03
171,-0.01,2.37
172,-3.0,3.51
173,-4.89,2.81
174,-2.02,2.0
175,-0.1,2.47
176,-3.42,3.53
177,-4.81,2.7
178,-1.66,1.97
179,-0.22,2.61
180,-3.66,3.53
181,-4.65,2.59
182,-1.25,1.97
183,-0.37,2.73
184,-3.99,3.51
185,-4.5,2.49
186,-0.99,1.98
187,-0.63,2.86
188,-4.27,3.45
189,-4.24,2.39
190,-0.63,1.99
191,-0.93,2.99
192,-4.5,3.38
193,-3.96,2.31
194,-0.42,2.03
195,-1.21,3.12
196,-4.66,3.3
197,-3.6,2.23
198,-0.24,2.07
199,-1.6,3.23
200,-4.8,3.19
201,-3.3,2.15
202,-0.1,2.15
203,-1.96,3.34
204,-4.89,3.07
205,-2.96,2.09
206,-0.01,2.23
207,-2.42,3.42
208,-4.91,2.96
209,-2.58,2.05
210,-0.0,2.33
211,-2.78,3.49
212,-4.89,2.85
213,-2.17,2.01
214,-0.04,2.43
215,-3.18,3.53
216,-4.84,2.74
217,-1.76,1.99
218,-0.15,2.55
219,-3.56,3.54
220,-4.72,2.62
221,-1.43,1.97
222,-0.33,2.68
223,-3.91,3.52
224,-4.54,2.53
225,-1.08,1.97
226,-0.57,2.82
227,-4.2,3.49
228,-4.36,2.44
229,-0.78,1.99
230,-0.76,2.94
231,-4.45,3.41
232,-4.08,2.34
233,-0.49,2.01
234,-1.08,3.06
235,-4.57,3.33
236,-3.76,2.26
237,-0.28,2.06
238,-1.43,3.19
239,-4.77,3.25
240,-3.51,2.19
241,-0.15,2.11
242,-1.78,3.29
243,-4.84,3.15
244,-3.12,2.13
245,-0.03,2.18
246,-2.17,3.38
247,-4.9,3.03
248,-2.78,2.07
249,-0.0,2.27
